id	rate
1001	0.054
1003	0.068
1005	0.089
1007	0.115
1009	0.163
1011	0.037
1013	0.057
1015	0.083
1017	0.068
1019	0.086
1021	0.105
1023	0.047
1025	0.077
1027	0.047
1029	0.051
1031	0.086
1033	0.101
1035	0.073
1037	0.088
1039	0.082
1041	0.1
1043	0.087
1045	0.033
1047	0.079
1049	0.091
1051	0.178
1053	0.045
1055	0.121
1057	0.072
1059	0.05
1061	0.077
1063	0.102
1065	0.071
1067	0.053
1069	0.091
1071	0.062
1073	0.127
1075	0.036
1077	0.081
1079	0.031
1081	0.168
1083	0.101
1085	0.097
1087	0.08
1089	0.127
1091	0.049
1093	0.062
1095	0.183
1097	0.08
1099	0.059
1101	0.073
1103	0.059
1105	0.115
1107	0.079
1109	0.03
1111	0.075
1113	0.067
1115	0.063
1117	0.069
1119	0.099
1121	0.098
1123	0.098
1125	0.099
1127	0.043
1129	0.073
1131	0.04
1133	0.049
2013	0.119
2016	0.086
2020	0.052
2050	0.03
2060	0.125
2068	0.078
2070	0.142
2090	0.102
2100	0.079
2110	0.078
2122	0.094
2130	0.041
2150	0.066
2164	0.07
2170	0.119
2180	0.055
2185	0.091
2188	0.073
2201	0.087
2220	0.097
2232	0.055
2240	0.082
2261	0.059
2270	0.065
2280	0.082
2282	0.027
2290	0.117
4001	0.083
4003	0.136
4005	0.127
4007	0.085
4009	0.107
4011	0.069
4012	0.062
4013	0.084
4015	0.129
4017	0.053
4019	0.052
4021	0.076
4023	0.07
4025	0.068
4027	0.077
5001	0.038
5003	0.091
5005	0.039
5007	0.08
5009	0.141
5011	0.096
5013	0.06
5015	0.082
5017	0.092
5019	0.122
5021	0.117
5023	0.098
5025	0.084
5027	0.043
5029	0.051
5031	0.044
5033	0.14
5035	0.059
5037	0.061
5039	0.072
5041	0.057
5043	0.115
5045	0.117
5047	0.04
5049	0.116
5051	0.084
5053	0.07
5055	0.107
5057	0.062
5059	0.088
5061	0.126
5063	0.092
5065	0.113
5067	0.058
5069	0.161
5071	0.074
5073	0.149
5075	0.101
5077	0.12
5079	0.104
5081	0.066
5083	0.126
5085	0.051
5087	0.073
5089	0.05
5091	0.029
5093	0.116
5095	0.064
5097	0.077
5099	0.091
5101	0.105
5103	0.114
5105	0.066
5107	0.121
5109	0.074
5111	0.084
5113	0.133
5115	0.181
5117	0.075
5119	0.099
5121	0.1
5123	0.082
5125	0.087
5127	0.126
5129	0.135
5131	0.212
5133	0.084
5135	0.036
5137	0.161
5139	0.108
5141	0.125
5143	0.039
5145	0.191
5147	0.06
5149	0.086
6001	0.082
6003	0.069
6005	0.115
6007	0.16
6009	0.102
6011	0.074
6013	0.079
6015	0.029
6017	0.157
6019	0.108
6021	0.165
6023	0.05
6025	0.114
6027	0.063
6029	0.054
6031	0.079
6033	0.064
6035	0.118
6037	0.117
6039	0.057
6041	0.092
6043	0.057
6045	0.078
6047	0.101
6049	0.132
6051	0.082
6053	0.198
6055	0.027
6057	0.103
6059	0.105
6061	0.079
6063	0.083
6065	0.234
6067	0.078
6069	0.078
6071	0.056
6073	0.13
6075	0.073
6077	0.114
6079	0.084
6081	0.111
6083	0.05
6085	0.062
6087	0.072
6089	0.098
6091	0.091
6093	0.113
6095	0.077
6097	0.093
6099	0.061
6101	0.094
6103	0.047
6105	0.104
6107	0.083
6109	0.058
6111	0.066
6113	0.167
6115	0.064
8001	0.107
8003	0.083
8005	0.107
8007	0.079
8009	0.073
8011	0.029
8013	0.07
8014	0.087
8015	0.091
8017	0.063
8019	0.079
8021	0.085
8023	0.125
8025	0.114
8027	0.104
8029	0.063
8031	0.097
8033	0.062
8035	0.074
8037	0.088
8039	0.054
8041	0.047
8043	0.124
8045	0.067
8047	0.216
8049	0.084
8051	0.117
8053	0.06
8055	0.087
8057	0.084
8059	0.076
8061	0.127
8063	0.031
8065	0.083
8067	0.066
8069	0.034
8071	0.076
8073	0.093
8075	0.041
8077	0.076
8079	0.072
8081	0.022
8083	0.123
8085	0.045
8087	0.063
8089	0.132
8091	0.081
8093	0.13
8095	0.07
8097	0.082
8099	0.085
8101	0.088
8103	0.073
8105	0.112
8107	0.042
8109	0.044
8111	0.132
8113	0.043
8115	0.066
8117	0.042
8119	0.093
8121	0.096
8123	0.086
8125	0.102
9001	0.039
9003	0.044
9005	0.068
9007	0.125
9009	0.126
9011	0.028
9013	0.085
9015	0.064
10001	0.034
10003	0.111
10005	0.156
11001	0.072
12001	0.042
12003	0.081
12005	0.124
12007	0.09
12009	0.037
12011	0.071
12013	0.069
12015	0.129
12017	0.215
12019	0.081
12021	0.059
12023	0.119
12027	0.119
12029	0.066
12031	0.08
12033	0.19
12035	0.095
12037	0.127
12039	0.111
12041	0.153
12043	0.029
12045	0.064
12047	0.142
12049	0.111
12051	0.113
12053	0.084
12055	0.118
12057	0.102
12059	0.084
12061	0.042
12063	0.076
12065	0.135
12067	0.092
12069	0.096
12071	0.07
12073	0.084
12075	0.063
12077	0.089
12079	0.067
12081	0.127
12083	0.058
12085	0.107
12086	0.075
12087	0.076
12089	0.081
12091	0.084
12093	0.056
12095	0.075
12097	0.088
12099	0.04
12101	0.156
12103	0.102
12105	0.079
12107	0.108
12109	0.127
12111	0.044
12113	0.094
12115	0.104
12117	0.088
12119	0.104
12121	0.055
12123	0.06
12125	0.053
12127	0.181
12129	0.058
12131	0.11
12133	0.088
13001	0.054
13003	0.199
13005	0.128
13007	0.061
13009	0.054
13011	0.07
13013	0.117
13015	0.06
13017	0.088
13019	0.135
13021	0.08
13023	0.13
13025	0.068
13027	0.111
13029	0.202
13031	0.112
13033	0.14
13035	0.078
13037	0.087
13039	0.085
13043	0.058
13045	0.031
13047	0.124
13049	0.065
13051	0.129
13053	0.132
13055	0.107
13057	0.05
13059	0.08
13061	0.027
13063	0.066
13065	0.078
13067	0.116
13069	0.077
13071	0.137
13073	0.09
13075	0.19
13077	0.121
13079	0.108
13081	0.048
13083	0.077
13085	0.056
13087	0.112
13089	0.042
13091	0.055
13093	0.074
13095	0.058
13097	0.096
13099	0.051
13101	0.128
13103	0.045
13105	0.096
13107	0.087
13109	0.09
13111	0.082
13113	0.083
13115	0.097
13117	0.099
13119	0.079
13121	0.09
13123	0.137
13125	0.103
13127	0.072
13129	0.108
13131	0.099
13133	0.09
13135	0.093
13137	0.115
13139	0.096
13141	0.172
13143	0.147
13145	0.139
13147	0.043
13149	0.054
13151	0.089
13153	0.077
13155	0.075
13157	0.02
13159	0.087
13161	0.088
13163	0.124
13165	0.08
13167	0.068
13169	0.072
13171	0.072
13173	0.088
13175	0.091
13177	0.117
13179	0.067
13181	0.08
13183	0.067
13185	0.179
13187	0.111
13189	0.192
13191	0.085
13193	0.091
13195	0.147
13197	0.035
13199	0.098
13201	0.072
13205	0.031
13207	0.064
13209	0.083
13211	0.176
13213	0.215
13215	0.119
13217	0.093
13219	0.098
13221	0.069
13223	0.172
13225	0.094
13227	0.062
13229	0.09
13231	0.075
13233	0.076
13235	0.076
13237	0.098
13239	0.121
13241	0.07
13243	0.049
13245	0.119
13247	0.078
13249	0.032
13251	0.056
13253	0.038
13255	0.131
13257	0.11
13259	0.036
13261	0.089
13263	0.071
13265	0.045
13267	0.082
13269	0.108
13271	0.035
13273	0.054
13275	0.032
13277	0.111
13279	0.109
13281	0.067
13283	0.091
13285	0.08
13287	0.106
13289	0.085
13291	0.085
13293	0.123
13295	0.147
13297	0.143
13299	0.076
13301	0.1
13303	0.096
13305	0.091
13307	0.095
13309	0.055
13311	0.071
13313	0.097
13315	0.046
13317	0.061
13319	0.11
13321	0.101
15001	0.123
15003	0.1
15007	0.1
15009	0.16
16001	0.153
16003	0.097
16005	0.119
16007	0.175
16009	0.132
16011	0.038
16013	0.146
16015	0.08
16017	0.074
16019	0.059
16021	0.096
16023	0.068
16025	0.065
16027	0.078
16029	0.22
16031	0.162
16033	0.232
16035	0.118
16037	0.056
16039	0.122
16041	0.043
16043	0.204
16045	0.026
16047	0.092
16049	0.059
16051	0.112
16053	0.138
16055	0.043
16057	0.085
16059	0.062
16061	0.058
16063	0.06
16065	0.127
16067	0.079
16069	0.09
16071	0.064
16073	0.093
16075	0.088
16077	0.115
16079	0.183
16081	0.061
16083	0.091
16085	0.075
16087	0.08
17001	0.113
17003	0.07
17005	0.045
17007	0.098
17009	0.057
17011	0.073
17013	0.062
17015	0.088
17017	0.102
17019	0.102
17021	0.046
17023	0.081
17025	0.067
17027	0.098
17029	0.126
17031	0.086
17033	0.119
17035	0.116
17037	0.106
17039	0.084
17041	0.043
17043	0.098
17045	0.082
17047	0.083
17049	0.061
17051	0.071
17053	0.067
17055	0.066
17057	0.045
17059	0.065
17061	0.055
17063	0.068
17065	0.142
17067	0.071
17069	0.063
17071	0.101
17073	0.064
17075	0.079
17077	0.108
17079	0.095
17081	0.175
17083	0.06
17085	0.062
17087	0.063
17089	0.121
17091	0.072
17093	0.1
17095	0.077
17097	0.17
17099	0.15
17101	0.081
17103	0.137
17105	0.087
17107	0.13
17109	0.045
17111	0.04
17113	0.081
17115	0.051
17117	0.072
17119	0.087
17121	0.086
17123	0.178
17125	0.082
17127	0.069
17129	0.081
17131	0.075
17133	0.025
17135	0.103
17137	0.099
17139	0.08
17141	0.073
17143	0.079
17145	0.104
17147	0.069
17149	0.117
17151	0.079
17153	0.087
17155	0.146
17157	0.165
17159	0.11
17161	0.067
17163	0.073
17165	0.044
17167	0.049
17169	0.054
17171	0.044
17173	0.034
17175	0.065
17177	0.078
17179	0.122
17181	0.112
17183	0.058
17185	0.153
17187	0.225
17189	0.056
17191	0.103
17193	0.059
17195	0.136
17197	0.104
17199	0.104
17201	0.054
17203	0.08
18001	0.091
18003	0.083
18005	0.112
18007	0.078
18009	0.068
18011	0.092
18013	0.08
18015	0.072
18017	0.062
18019	0.091
18021	0.155
18023	0.176
18025	0.123
18027	0.053
18029	0.107
18031	0.074
18033	0.113
18035	0.078
18037	0.042
18039	0.131
18041	0.041
18043	0.085
18045	0.15
18047	0.071
18049	0.079
18051	0.074
18053	0.079
18055	0.13
18057	0.115
18059	0.121
18061	0.127
18063	0.074
18065	0.076
18067	0.138
18069	0.079
18071	0.062
18073	0.116
18075	0.211
18077	0.056
18079	0.089
18081	0.119
18083	0.081
18085	0.075
18087	0.128
18089	0.082
18091	0.116
18093	0.111
18095	0.034
18097	0.063
18099	0.17
18101	0.089
18103	0.074
18105	0.052
18107	0.07
18109	0.029
18111	0.058
18113	0.039
18115	0.095
18117	0.094
18119	0.097
18121	0.063
18123	0.09
18125	0.099
18127	0.132
18129	0.087
18131	0.065
18133	0.091
18135	0.079
18137	0.082
18139	0.06
18141	0.053
18143	0.073
18145	0.087
18147	0.127
18149	0.107
18151	0.1
18153	0.032
18155	0.137
18157	0.069
18159	0.095
18161	0.061
18163	0.056
18165	0.109
18167	0.086
18169	0.053
18171	0.083
